"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","17:54:00","98.625,0000","98.670,0000","98.595,0000","98.670,0000","98.670,0000","2.793,0000","-1.806,0000","987,0000"
"13/07/2022","17:52:05","98.685,0000","98.705,0000","98.625,0000","98.625,0000","98.670,0000","3.133,0000","-3.914,0000","-781,0000"
"13/07/2022","17:51:14","98.745,0000","98.755,0000","98.685,0000","98.685,0000","98.670,0000","2.125,0000","-2.719,0000","-594,0000"
"13/07/2022","17:49:27","98.685,0000","98.745,0000","98.675,0000","98.745,0000","98.670,0000","10.858,0000","-7.536,0000","3.322,0000"
"13/07/2022","17:45:33","98.745,0000","98.775,0000","98.685,0000","98.685,0000","98.670,0000","13.975,0000","-16.044,0000","-2.069,0000"
"13/07/2022","17:43:23","98.805,0000","98.845,0000","98.745,0000","98.745,0000","98.670,0000","8.044,0000","-14.136,0000","-6.092,0000"
"13/07/2022","17:38:34","98.865,0000","98.915,0000","98.805,0000","98.805,0000","98.670,0000","13.190,0000","-12.945,0000","245,0000"
"13/07/2022","17:37:56","98.805,0000","98.865,0000","98.805,0000","98.865,0000","98.670,0000","5.715,0000","-4.480,0000","1.235,0000"
"13/07/2022","17:37:37","98.865,0000","98.885,0000","98.805,0000","98.805,0000","98.670,0000","5.087,0000","-9.655,0000","-4.568,0000"
"13/07/2022","17:27:22","98.925,0000","98.965,0000","98.865,0000","98.865,0000","98.670,0000","24.408,0000","-29.873,0000","-5.465,0000"
"13/07/2022","17:19:05","98.865,0000","98.925,0000","98.850,0000","98.925,0000","98.670,0000","22.701,0000","-20.852,0000","1.849,0000"
"13/07/2022","17:16:38","98.925,0000","98.945,0000","98.865,0000","98.865,0000","98.670,0000","6.586,0000","-12.736,0000","-6.150,0000"
"13/07/2022","17:11:52","98.985,0000","99.020,0000","98.925,0000","98.925,0000","98.670,0000","18.545,0000","-24.432,0000","-5.887,0000"
"13/07/2022","17:07:37","98.925,0000","98.985,0000","98.905,0000","98.985,0000","98.670,0000","16.814,0000","-10.637,0000","6.177,0000"
"13/07/2022","17:06:35","98.865,0000","98.925,0000","98.865,0000","98.925,0000","98.670,0000","5.651,0000","-2.360,0000","3.291,0000"
"13/07/2022","16:54:20","98.925,0000","98.975,0000","98.865,0000","98.865,0000","98.670,0000","60.540,0000","-57.828,0000","2.712,0000"
"13/07/2022","16:54:00","98.985,0000","98.985,0000","98.925,0000","98.925,0000","98.670,0000","1.125,0000","-2.516,0000","-1.391,0000"
"13/07/2022","16:53:19","98.925,0000","98.985,0000","98.925,0000","98.985,0000","98.670,0000","5.385,0000","-3.329,0000","2.056,0000"
"13/07/2022","16:52:40","98.985,0000","98.990,0000","98.925,0000","98.925,0000","98.670,0000","4.645,0000","-6.131,0000","-1.486,0000"
"13/07/2022","16:46:20","98.925,0000","98.985,0000","98.880,0000","98.985,0000","98.670,0000","43.491,0000","-43.121,0000","370,0000"
"13/07/2022","16:45:58","98.985,0000","98.995,0000","98.925,0000","98.925,0000","98.670,0000","3.863,0000","-5.880,0000","-2.017,0000"
"13/07/2022","16:45:52","98.925,0000","98.985,0000","98.915,0000","98.985,0000","98.670,0000","10.686,0000","-2.256,0000","8.430,0000"
"13/07/2022","16:45:23","98.865,0000","98.925,0000","98.850,0000","98.925,0000","98.670,0000","6.327,0000","-6.022,0000","305,0000"
"13/07/2022","16:44:35","98.925,0000","98.925,0000","98.865,0000","98.865,0000","98.670,0000","4.871,0000","-6.631,0000","-1.760,0000"
"13/07/2022","16:44:08","98.865,0000","98.925,0000","98.850,0000","98.925,0000","98.670,0000","7.448,0000","-5.968,0000","1.480,0000"
"13/07/2022","16:42:44","98.925,0000","98.965,0000","98.865,0000","98.865,0000","98.670,0000","7.613,0000","-13.064,0000","-5.451,0000"
"13/07/2022","16:38:28","98.985,0000","99.040,0000","98.925,0000","98.925,0000","98.670,0000","33.039,0000","-35.008,0000","-1.969,0000"
"13/07/2022","16:33:39","98.925,0000","98.985,0000","98.870,0000","98.985,0000","98.670,0000","46.948,0000","-46.329,0000","619,0000"
"13/07/2022","16:30:46","98.985,0000","99.040,0000","98.925,0000","98.925,0000","98.670,0000","36.463,0000","-36.257,0000","206,0000"
"13/07/2022","16:30:30","99.045,0000","99.060,0000","98.985,0000","98.985,0000","98.670,0000","3.924,0000","-13.181,0000","-9.257,0000"
"13/07/2022","16:25:58","99.105,0000","99.150,0000","99.045,0000","99.045,0000","98.670,0000","46.628,0000","-52.750,0000","-6.122,0000"
"13/07/2022","16:18:15","99.165,0000","99.215,0000","99.105,0000","99.105,0000","98.670,0000","54.879,0000","-56.044,0000","-1.165,0000"
"13/07/2022","16:12:48","99.225,0000","99.280,0000","99.165,0000","99.165,0000","98.670,0000","41.949,0000","-43.671,0000","-1.722,0000"
"13/07/2022","16:09:39","99.165,0000","99.225,0000","99.150,0000","99.225,0000","98.670,0000","30.359,0000","-23.946,0000","6.413,0000"
"13/07/2022","16:09:23","99.225,0000","99.240,0000","99.165,0000","99.165,0000","98.670,0000","3.112,0000","-3.132,0000","-20,0000"
"13/07/2022","16:09:03","99.165,0000","99.225,0000","99.155,0000","99.225,0000","98.670,0000","5.818,0000","-4.783,0000","1.035,0000"
"13/07/2022","16:08:54","99.225,0000","99.230,0000","99.165,0000","99.165,0000","98.670,0000","2.094,0000","-8.861,0000","-6.767,0000"
"13/07/2022","16:06:22","99.285,0000","99.300,0000","99.225,0000","99.225,0000","98.670,0000","22.309,0000","-22.204,0000","105,0000"
"13/07/2022","16:06:06","99.225,0000","99.285,0000","99.215,0000","99.285,0000","98.670,0000","5.564,0000","-2.633,0000","2.931,0000"
"13/07/2022","16:04:46","99.285,0000","99.305,0000","99.225,0000","99.225,0000","98.670,0000","11.130,0000","-17.144,0000","-6.014,0000"
"13/07/2022","16:02:05","99.345,0000","99.355,0000","99.285,0000","99.285,0000","98.670,0000","14.607,0000","-18.935,0000","-4.328,0000"
"13/07/2022","16:01:48","99.285,0000","99.345,0000","99.280,0000","99.345,0000","98.670,0000","4.958,0000","-4.126,0000","832,0000"
"13/07/2022","16:00:17","99.345,0000","99.365,0000","99.285,0000","99.285,0000","98.670,0000","18.977,0000","-23.804,0000","-4.827,0000"
"13/07/2022","15:59:36","99.405,0000","99.425,0000","99.345,0000","99.345,0000","98.670,0000","12.822,0000","-15.486,0000","-2.664,0000"
"13/07/2022","15:58:33","99.345,0000","99.405,0000","99.325,0000","99.405,0000","98.670,0000","19.955,0000","-12.141,0000","7.814,0000"
"13/07/2022","15:58:19","99.285,0000","99.345,0000","99.270,0000","99.345,0000","98.670,0000","14.205,0000","-4.505,0000","9.700,0000"
"13/07/2022","15:57:17","99.225,0000","99.285,0000","99.185,0000","99.285,0000","98.670,0000","12.099,0000","-8.115,0000","3.984,0000"
"13/07/2022","15:56:43","99.165,0000","99.225,0000","99.115,0000","99.225,0000","98.670,0000","15.090,0000","-13.797,0000","1.293,0000"
"13/07/2022","15:56:24","99.225,0000","99.235,0000","99.165,0000","99.165,0000","98.670,0000","3.816,0000","-9.574,0000","-5.758,0000"
"13/07/2022","15:54:25","99.285,0000","99.325,0000","99.225,0000","99.225,0000","98.670,0000","12.635,0000","-19.543,0000","-6.908,0000"
"13/07/2022","15:52:04","99.345,0000","99.370,0000","99.285,0000","99.285,0000","98.670,0000","16.289,0000","-19.162,0000","-2.873,0000"
"13/07/2022","15:51:39","99.405,0000","99.410,0000","99.345,0000","99.345,0000","98.670,0000","3.089,0000","-4.204,0000","-1.115,0000"
"13/07/2022","15:49:22","99.345,0000","99.405,0000","99.315,0000","99.405,0000","98.670,0000","26.265,0000","-20.574,0000","5.691,0000"
"13/07/2022","15:49:00","99.405,0000","99.445,0000","99.345,0000","99.345,0000","98.670,0000","3.592,0000","-11.356,0000","-7.764,0000"
"13/07/2022","15:47:09","99.465,0000","99.485,0000","99.405,0000","99.405,0000","98.670,0000","9.551,0000","-10.081,0000","-530,0000"
"13/07/2022","15:44:19","99.405,0000","99.465,0000","99.375,0000","99.465,0000","98.670,0000","23.751,0000","-22.103,0000","1.648,0000"
"13/07/2022","15:42:09","99.465,0000","99.475,0000","99.405,0000","99.405,0000","98.670,0000","10.768,0000","-17.040,0000","-6.272,0000"
"13/07/2022","15:39:00","99.525,0000","99.560,0000","99.465,0000","99.465,0000","98.670,0000","18.534,0000","-19.666,0000","-1.132,0000"
"13/07/2022","15:37:28","99.465,0000","99.525,0000","99.450,0000","99.525,0000","98.670,0000","9.611,0000","-7.026,0000","2.585,0000"
"13/07/2022","15:35:42","99.525,0000","99.580,0000","99.465,0000","99.465,0000","98.670,0000","8.238,0000","-16.730,0000","-8.492,0000"
"13/07/2022","15:35:04","99.585,0000","99.595,0000","99.525,0000","99.525,0000","98.670,0000","3.908,0000","-7.296,0000","-3.388,0000"
"13/07/2022","15:34:07","99.525,0000","99.585,0000","99.510,0000","99.585,0000","98.670,0000","10.708,0000","-6.673,0000","4.035,0000"
"13/07/2022","15:33:11","99.465,0000","99.525,0000","99.450,0000","99.525,0000","98.670,0000","9.818,0000","-9.492,0000","326,0000"
"13/07/2022","15:31:59","99.525,0000","99.540,0000","99.465,0000","99.465,0000","98.670,0000","6.515,0000","-12.147,0000","-5.632,0000"
"13/07/2022","15:31:53","99.585,0000","99.590,0000","99.525,0000","99.525,0000","98.670,0000","972,0000","-2.026,0000","-1.054,0000"
"13/07/2022","15:29:55","99.525,0000","99.585,0000","99.470,0000","99.585,0000","98.670,0000","28.950,0000","-25.845,0000","3.105,0000"
"13/07/2022","15:29:09","99.465,0000","99.525,0000","99.445,0000","99.525,0000","98.670,0000","14.544,0000","-7.890,0000","6.654,0000"
"13/07/2022","15:26:47","99.405,0000","99.465,0000","99.380,0000","99.465,0000","98.670,0000","21.610,0000","-14.877,0000","6.733,0000"
"13/07/2022","15:26:42","99.345,0000","99.405,0000","99.345,0000","99.405,0000","98.670,0000","2.298,0000","-1.479,0000","819,0000"
"13/07/2022","15:25:26","99.405,0000","99.450,0000","99.345,0000","99.345,0000","98.670,0000","8.335,0000","-14.025,0000","-5.690,0000"
"13/07/2022","15:23:58","99.465,0000","99.485,0000","99.405,0000","99.405,0000","98.670,0000","14.029,0000","-17.667,0000","-3.638,0000"
"13/07/2022","15:23:47","99.405,0000","99.465,0000","99.390,0000","99.465,0000","98.670,0000","10.728,0000","-2.788,0000","7.940,0000"
"13/07/2022","15:21:43","99.345,0000","99.405,0000","99.315,0000","99.405,0000","98.670,0000","16.130,0000","-11.827,0000","4.303,0000"
"13/07/2022","15:19:22","99.285,0000","99.345,0000","99.250,0000","99.345,0000","98.670,0000","21.509,0000","-15.351,0000","6.158,0000"
"13/07/2022","15:19:01","99.225,0000","99.285,0000","99.200,0000","99.285,0000","98.670,0000","7.628,0000","-2.196,0000","5.432,0000"
"13/07/2022","15:18:46","99.165,0000","99.225,0000","99.160,0000","99.225,0000","98.670,0000","6.376,0000","-3.562,0000","2.814,0000"
"13/07/2022","15:18:26","99.225,0000","99.245,0000","99.165,0000","99.165,0000","98.670,0000","5.301,0000","-10.284,0000","-4.983,0000"
"13/07/2022","15:16:55","99.285,0000","99.315,0000","99.225,0000","99.225,0000","98.670,0000","14.665,0000","-23.385,0000","-8.720,0000"
"13/07/2022","15:16:39","99.345,0000","99.345,0000","99.285,0000","99.285,0000","98.670,0000","1.984,0000","-2.461,0000","-477,0000"
"13/07/2022","15:16:10","99.285,0000","99.345,0000","99.270,0000","99.345,0000","98.670,0000","5.869,0000","-6.016,0000","-147,0000"
"13/07/2022","15:13:32","99.345,0000","99.390,0000","99.285,0000","99.285,0000","98.670,0000","30.306,0000","-29.742,0000","564,0000"
"13/07/2022","15:11:56","99.285,0000","99.345,0000","99.235,0000","99.345,0000","98.670,0000","15.143,0000","-9.436,0000","5.707,0000"
"13/07/2022","15:10:30","99.225,0000","99.285,0000","99.195,0000","99.285,0000","98.670,0000","13.413,0000","-10.437,0000","2.976,0000"
"13/07/2022","15:10:14","99.165,0000","99.225,0000","99.145,0000","99.225,0000","98.670,0000","5.535,0000","-4.023,0000","1.512,0000"
