"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","18:01:14","98.655,0000","98.670,0000","98.655,0000","98.670,0000","98.670,0000","0,0000","0,0000","0,0000"
"13/07/2022","17:54:05","98.605,0000","98.670,0000","98.595,0000","98.655,0000","98.670,0000","1.824,0000","-1.351,0000","473,0000"
"13/07/2022","17:53:31","98.655,0000","98.670,0000","98.605,0000","98.605,0000","98.670,0000","1.777,0000","-1.346,0000","431,0000"
"13/07/2022","17:52:00","98.705,0000","98.710,0000","98.655,0000","98.655,0000","98.670,0000","2.442,0000","-3.906,0000","-1.464,0000"
"13/07/2022","17:51:14","98.755,0000","98.755,0000","98.705,0000","98.705,0000","98.670,0000","1.504,0000","-1.836,0000","-332,0000"
"13/07/2022","17:47:20","98.705,0000","98.755,0000","98.675,0000","98.755,0000","98.670,0000","16.815,0000","-14.492,0000","2.323,0000"
"13/07/2022","17:45:25","98.755,0000","98.775,0000","98.705,0000","98.705,0000","98.670,0000","9.304,0000","-11.033,0000","-1.729,0000"
"13/07/2022","17:43:23","98.805,0000","98.845,0000","98.755,0000","98.755,0000","98.670,0000","7.262,0000","-12.191,0000","-4.929,0000"
"13/07/2022","17:42:19","98.855,0000","98.865,0000","98.805,0000","98.805,0000","98.670,0000","1.498,0000","-4.521,0000","-3.023,0000"
"13/07/2022","17:41:24","98.905,0000","98.915,0000","98.855,0000","98.855,0000","98.670,0000","2.696,0000","-3.191,0000","-495,0000"
"13/07/2022","17:38:34","98.855,0000","98.905,0000","98.820,0000","98.905,0000","98.670,0000","9.326,0000","-5.248,0000","4.078,0000"
"13/07/2022","17:37:56","98.805,0000","98.855,0000","98.805,0000","98.855,0000","98.670,0000","5.385,0000","-4.465,0000","920,0000"
"13/07/2022","17:37:44","98.855,0000","98.865,0000","98.805,0000","98.805,0000","98.670,0000","2.739,0000","-7.908,0000","-5.169,0000"
"13/07/2022","17:36:09","98.905,0000","98.920,0000","98.855,0000","98.855,0000","98.670,0000","7.047,0000","-10.961,0000","-3.914,0000"
"13/07/2022","17:34:02","98.955,0000","98.965,0000","98.905,0000","98.905,0000","98.670,0000","3.771,0000","-5.761,0000","-1.990,0000"
"13/07/2022","17:21:50","98.905,0000","98.955,0000","98.865,0000","98.955,0000","98.670,0000","28.906,0000","-26.365,0000","2.541,0000"
"13/07/2022","17:20:25","98.855,0000","98.905,0000","98.850,0000","98.905,0000","98.670,0000","4.673,0000","-3.832,0000","841,0000"
"13/07/2022","17:16:45","98.905,0000","98.945,0000","98.855,0000","98.855,0000","98.670,0000","11.372,0000","-16.781,0000","-5.409,0000"
"13/07/2022","17:15:50","98.955,0000","98.960,0000","98.905,0000","98.905,0000","98.670,0000","2.118,0000","-5.788,0000","-3.670,0000"
"13/07/2022","17:13:16","99.005,0000","99.020,0000","98.955,0000","98.955,0000","98.670,0000","5.745,0000","-8.752,0000","-3.007,0000"
"13/07/2022","17:12:31","98.955,0000","99.005,0000","98.945,0000","99.005,0000","98.670,0000","4.096,0000","-3.019,0000","1.077,0000"
"13/07/2022","17:12:00","99.005,0000","99.015,0000","98.955,0000","98.955,0000","98.670,0000","3.399,0000","-6.718,0000","-3.319,0000"
"13/07/2022","17:10:46","98.955,0000","99.005,0000","98.925,0000","99.005,0000","98.670,0000","10.457,0000","-4.300,0000","6.157,0000"
"13/07/2022","17:09:15","98.905,0000","98.955,0000","98.905,0000","98.955,0000","98.670,0000","3.157,0000","-1.713,0000","1.444,0000"
"13/07/2022","17:08:15","98.955,0000","98.955,0000","98.905,0000","98.905,0000","98.670,0000","1.914,0000","-4.216,0000","-2.302,0000"
"13/07/2022","17:05:00","98.905,0000","98.955,0000","98.865,0000","98.955,0000","98.670,0000","17.692,0000","-13.289,0000","4.403,0000"
"13/07/2022","17:03:11","98.955,0000","98.960,0000","98.905,0000","98.905,0000","98.670,0000","3.598,0000","-5.007,0000","-1.409,0000"
"13/07/2022","16:59:18","98.905,0000","98.955,0000","98.880,0000","98.955,0000","98.670,0000","18.277,0000","-15.527,0000","2.750,0000"
"13/07/2022","16:56:19","98.955,0000","98.965,0000","98.905,0000","98.905,0000","98.670,0000","11.893,0000","-11.231,0000","662,0000"
"13/07/2022","16:55:02","98.905,0000","98.955,0000","98.885,0000","98.955,0000","98.670,0000","10.748,0000","-8.132,0000","2.616,0000"
"13/07/2022","16:50:19","98.955,0000","98.990,0000","98.905,0000","98.905,0000","98.670,0000","36.154,0000","-33.606,0000","2.548,0000"
"13/07/2022","16:50:13","98.905,0000","98.955,0000","98.905,0000","98.955,0000","98.670,0000","1.127,0000","-1.511,0000","-384,0000"
"13/07/2022","16:49:27","98.955,0000","98.965,0000","98.905,0000","98.905,0000","98.670,0000","6.201,0000","-7.065,0000","-864,0000"
"13/07/2022","16:48:13","98.905,0000","98.955,0000","98.880,0000","98.955,0000","98.670,0000","7.680,0000","-6.794,0000","886,0000"
"13/07/2022","16:48:02","98.955,0000","98.955,0000","98.905,0000","98.905,0000","98.670,0000","548,0000","-1.678,0000","-1.130,0000"
