"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","17:51:17","101.135,0000","101.165,0000","101.080,0000","101.080,0000","101.080,0000","4.525,0000","-4.726,0000","-201,0000"
"25/07/2022","17:50:28","101.195,0000","101.205,0000","101.135,0000","101.135,0000","101.080,0000","2.279,0000","-3.284,0000","-1.005,0000"
"25/07/2022","17:49:10","101.135,0000","101.195,0000","101.115,0000","101.195,0000","101.080,0000","6.059,0000","-6.411,0000","-352,0000"
"25/07/2022","17:48:01","101.075,0000","101.135,0000","101.070,0000","101.135,0000","101.080,0000","5.921,0000","-4.065,0000","1.856,0000"
"25/07/2022","17:45:46","101.015,0000","101.075,0000","100.995,0000","101.075,0000","101.080,0000","10.043,0000","-5.617,0000","4.426,0000"
"25/07/2022","17:20:15","100.955,0000","101.015,0000","100.900,0000","101.015,0000","101.080,0000","74.638,0000","-65.273,0000","9.365,0000"
"25/07/2022","17:19:18","100.895,0000","100.955,0000","100.890,0000","100.955,0000","101.080,0000","6.949,0000","-3.734,0000","3.215,0000"
"25/07/2022","17:19:00","100.955,0000","100.975,0000","100.895,0000","100.895,0000","101.080,0000","1.491,0000","-10.239,0000","-8.748,0000"
"25/07/2022","17:17:49","101.015,0000","101.030,0000","100.955,0000","100.955,0000","101.080,0000","1.650,0000","-8.895,0000","-7.245,0000"
"25/07/2022","17:14:48","101.075,0000","101.085,0000","101.015,0000","101.015,0000","101.080,0000","8.073,0000","-11.553,0000","-3.480,0000"
"25/07/2022","17:05:35","101.015,0000","101.075,0000","100.985,0000","101.075,0000","101.080,0000","27.127,0000","-22.228,0000","4.899,0000"
"25/07/2022","17:01:00","101.075,0000","101.095,0000","101.015,0000","101.015,0000","101.080,0000","13.876,0000","-15.553,0000","-1.677,0000"
"25/07/2022","16:53:03","101.015,0000","101.075,0000","100.980,0000","101.075,0000","101.080,0000","43.089,0000","-45.464,0000","-2.375,0000"
"25/07/2022","16:52:07","101.075,0000","101.075,0000","101.015,0000","101.015,0000","101.080,0000","3.908,0000","-8.197,0000","-4.289,0000"
"25/07/2022","16:50:52","101.015,0000","101.075,0000","101.000,0000","101.075,0000","101.080,0000","20.765,0000","-11.437,0000","9.328,0000"
"25/07/2022","16:49:07","100.955,0000","101.015,0000","100.930,0000","101.015,0000","101.080,0000","21.472,0000","-12.538,0000","8.934,0000"
"25/07/2022","16:47:27","100.895,0000","100.955,0000","100.865,0000","100.955,0000","101.080,0000","15.776,0000","-8.709,0000","7.067,0000"
"25/07/2022","16:46:05","100.835,0000","100.895,0000","100.825,0000","100.895,0000","101.080,0000","5.580,0000","-4.766,0000","814,0000"
"25/07/2022","16:38:35","100.895,0000","100.940,0000","100.835,0000","100.835,0000","101.080,0000","44.645,0000","-47.607,0000","-2.962,0000"
"25/07/2022","16:37:25","100.835,0000","100.895,0000","100.825,0000","100.895,0000","101.080,0000","11.696,0000","-5.399,0000","6.297,0000"
"25/07/2022","16:36:52","100.775,0000","100.835,0000","100.775,0000","100.835,0000","101.080,0000","5.294,0000","-3.928,0000","1.366,0000"
"25/07/2022","16:33:08","100.835,0000","100.890,0000","100.775,0000","100.775,0000","101.080,0000","23.853,0000","-30.991,0000","-7.138,0000"
"25/07/2022","16:31:10","100.895,0000","100.930,0000","100.835,0000","100.835,0000","101.080,0000","13.727,0000","-23.955,0000","-10.228,0000"
"25/07/2022","16:30:41","100.955,0000","100.955,0000","100.895,0000","100.895,0000","101.080,0000","2.027,0000","-4.184,0000","-2.157,0000"
"25/07/2022","16:29:12","100.895,0000","100.955,0000","100.875,0000","100.955,0000","101.080,0000","15.851,0000","-12.649,0000","3.202,0000"
"25/07/2022","16:27:54","100.955,0000","100.960,0000","100.895,0000","100.895,0000","101.080,0000","7.489,0000","-14.772,0000","-7.283,0000"
"25/07/2022","16:18:55","101.015,0000","101.070,0000","100.955,0000","100.955,0000","101.080,0000","53.351,0000","-54.853,0000","-1.502,0000"
"25/07/2022","16:17:20","100.955,0000","101.015,0000","100.950,0000","101.015,0000","101.080,0000","7.510,0000","-5.205,0000","2.305,0000"
"25/07/2022","16:15:43","101.015,0000","101.025,0000","100.955,0000","100.955,0000","101.080,0000","10.581,0000","-10.699,0000","-118,0000"
"25/07/2022","16:09:10","100.955,0000","101.015,0000","100.930,0000","101.015,0000","101.080,0000","47.425,0000","-36.779,0000","10.646,0000"
"25/07/2022","16:07:30","100.895,0000","100.955,0000","100.875,0000","100.955,0000","101.080,0000","14.043,0000","-11.171,0000","2.872,0000"
"25/07/2022","16:06:49","100.955,0000","100.955,0000","100.895,0000","100.895,0000","101.080,0000","2.270,0000","-3.267,0000","-997,0000"
"25/07/2022","16:05:44","100.895,0000","100.955,0000","100.895,0000","100.955,0000","101.080,0000","8.808,0000","-6.001,0000","2.807,0000"
"25/07/2022","16:04:29","100.955,0000","100.985,0000","100.895,0000","100.895,0000","101.080,0000","13.597,0000","-26.424,0000","-12.827,0000"
"25/07/2022","16:04:02","101.015,0000","101.040,0000","100.955,0000","100.955,0000","101.080,0000","2.898,0000","-11.119,0000","-8.221,0000"
"25/07/2022","16:01:44","101.075,0000","101.100,0000","101.015,0000","101.015,0000","101.080,0000","19.280,0000","-21.067,0000","-1.787,0000"
"25/07/2022","15:51:50","101.015,0000","101.075,0000","100.975,0000","101.075,0000","101.080,0000","58.299,0000","-55.008,0000","3.291,0000"
"25/07/2022","15:49:22","101.075,0000","101.110,0000","101.015,0000","101.015,0000","101.080,0000","17.995,0000","-18.392,0000","-397,0000"
"25/07/2022","15:47:20","101.015,0000","101.075,0000","101.010,0000","101.075,0000","101.080,0000","20.350,0000","-14.060,0000","6.290,0000"
"25/07/2022","15:46:37","101.075,0000","101.090,0000","101.015,0000","101.015,0000","101.080,0000","8.508,0000","-13.988,0000","-5.480,0000"
"25/07/2022","15:45:38","101.135,0000","101.180,0000","101.075,0000","101.075,0000","101.080,0000","10.525,0000","-22.392,0000","-11.867,0000"
"25/07/2022","15:42:22","101.195,0000","101.245,0000","101.135,0000","101.135,0000","101.080,0000","18.098,0000","-28.908,0000","-10.810,0000"
"25/07/2022","15:41:08","101.255,0000","101.265,0000","101.195,0000","101.195,0000","101.080,0000","8.831,0000","-12.525,0000","-3.694,0000"
"25/07/2022","15:39:57","101.195,0000","101.255,0000","101.170,0000","101.255,0000","101.080,0000","21.179,0000","-16.793,0000","4.386,0000"
"25/07/2022","15:37:31","101.135,0000","101.195,0000","101.100,0000","101.195,0000","101.080,0000","23.626,0000","-25.373,0000","-1.747,0000"
"25/07/2022","15:36:15","101.195,0000","101.215,0000","101.135,0000","101.135,0000","101.080,0000","17.446,0000","-26.246,0000","-8.800,0000"
"25/07/2022","15:35:48","101.135,0000","101.195,0000","101.105,0000","101.195,0000","101.080,0000","18.105,0000","-13.066,0000","5.039,0000"
"25/07/2022","15:35:46","101.075,0000","101.135,0000","101.065,0000","101.135,0000","101.080,0000","9.507,0000","-1.537,0000","7.970,0000"
"25/07/2022","15:35:36","101.015,0000","101.075,0000","101.010,0000","101.075,0000","101.080,0000","11.956,0000","-2.965,0000","8.991,0000"
"25/07/2022","15:32:22","100.955,0000","101.015,0000","100.920,0000","101.015,0000","101.080,0000","25.381,0000","-15.777,0000","9.604,0000"
"25/07/2022","15:23:08","100.895,0000","100.955,0000","100.850,0000","100.955,0000","101.080,0000","56.561,0000","-52.066,0000","4.495,0000"
"25/07/2022","15:20:00","100.835,0000","100.895,0000","100.795,0000","100.895,0000","101.080,0000","19.504,0000","-19.749,0000","-245,0000"
"25/07/2022","15:16:09","100.895,0000","100.905,0000","100.835,0000","100.835,0000","101.080,0000","17.017,0000","-22.391,0000","-5.374,0000"
"25/07/2022","15:13:07","100.835,0000","100.895,0000","100.815,0000","100.895,0000","101.080,0000","12.470,0000","-10.442,0000","2.028,0000"
"25/07/2022","15:11:34","100.895,0000","100.910,0000","100.835,0000","100.835,0000","101.080,0000","9.505,0000","-11.612,0000","-2.107,0000"
"25/07/2022","15:09:07","100.835,0000","100.895,0000","100.820,0000","100.895,0000","101.080,0000","18.493,0000","-8.771,0000","9.722,0000"
"25/07/2022","15:08:14","100.775,0000","100.835,0000","100.775,0000","100.835,0000","101.080,0000","7.276,0000","-4.199,0000","3.077,0000"
"25/07/2022","14:57:47","100.835,0000","100.890,0000","100.775,0000","100.775,0000","101.080,0000","67.138,0000","-64.055,0000","3.083,0000"
"25/07/2022","14:53:35","100.775,0000","100.835,0000","100.740,0000","100.835,0000","101.080,0000","30.293,0000","-25.985,0000","4.308,0000"
"25/07/2022","14:49:34","100.835,0000","100.850,0000","100.775,0000","100.775,0000","101.080,0000","21.752,0000","-29.589,0000","-7.837,0000"
"25/07/2022","14:46:24","100.895,0000","100.945,0000","100.835,0000","100.835,0000","101.080,0000","23.625,0000","-30.368,0000","-6.743,0000"
"25/07/2022","14:44:59","100.835,0000","100.895,0000","100.820,0000","100.895,0000","101.080,0000","19.466,0000","-7.931,0000","11.535,0000"
"25/07/2022","14:42:09","100.775,0000","100.835,0000","100.760,0000","100.835,0000","101.080,0000","20.254,0000","-12.913,0000","7.341,0000"
"25/07/2022","14:38:06","100.835,0000","100.870,0000","100.775,0000","100.775,0000","101.080,0000","23.086,0000","-30.282,0000","-7.196,0000"
"25/07/2022","14:26:07","100.895,0000","100.920,0000","100.835,0000","100.835,0000","101.080,0000","38.891,0000","-46.336,0000","-7.445,0000"
"25/07/2022","14:25:16","100.955,0000","100.960,0000","100.895,0000","100.895,0000","101.080,0000","4.690,0000","-7.595,0000","-2.905,0000"
"25/07/2022","14:17:37","100.895,0000","100.955,0000","100.855,0000","100.955,0000","101.080,0000","44.009,0000","-36.881,0000","7.128,0000"
"25/07/2022","14:11:57","100.955,0000","101.010,0000","100.895,0000","100.895,0000","101.080,0000","23.053,0000","-34.488,0000","-11.435,0000"
"25/07/2022","14:09:30","101.015,0000","101.035,0000","100.955,0000","100.955,0000","101.080,0000","18.544,0000","-22.324,0000","-3.780,0000"
"25/07/2022","14:06:18","100.955,0000","101.015,0000","100.910,0000","101.015,0000","101.080,0000","25.123,0000","-18.251,0000","6.872,0000"
"25/07/2022","14:03:30","100.895,0000","100.955,0000","100.865,0000","100.955,0000","101.080,0000","23.261,0000","-14.529,0000","8.732,0000"
"25/07/2022","14:03:06","100.835,0000","100.895,0000","100.830,0000","100.895,0000","101.080,0000","6.654,0000","-4.832,0000","1.822,0000"
"25/07/2022","13:56:11","100.895,0000","100.940,0000","100.835,0000","100.835,0000","101.080,0000","34.196,0000","-40.851,0000","-6.655,0000"
"25/07/2022","13:50:55","100.955,0000","100.965,0000","100.895,0000","100.895,0000","101.080,0000","19.784,0000","-29.938,0000","-10.154,0000"
