"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","18:01:14","98.800,0000","98.800,0000","98.770,0000","98.770,0000","98.770,0000","0,0000","0,0000","0,0000"
"20/07/2022","18:01:14","98.850,0000","98.850,0000","98.770,0000","98.800,0000","98.770,0000","0,0000","0,0000","0,0000"
"20/07/2022","18:01:14","98.900,0000","98.900,0000","98.770,0000","98.850,0000","98.770,0000","0,0000","0,0000","0,0000"
"20/07/2022","17:53:28","98.950,0000","98.955,0000","98.770,0000","98.900,0000","98.770,0000","2.146,0000","-1.905,0000","241,0000"
"20/07/2022","17:50:03","99.000,0000","99.040,0000","98.950,0000","98.950,0000","98.770,0000","6.519,0000","-5.964,0000","555,0000"
"20/07/2022","17:49:36","99.050,0000","99.070,0000","99.000,0000","99.000,0000","98.770,0000","2.287,0000","-6.062,0000","-3.775,0000"
"20/07/2022","17:49:02","99.100,0000","99.105,0000","99.050,0000","99.050,0000","98.770,0000","2.347,0000","-3.035,0000","-688,0000"
"20/07/2022","17:42:35","99.050,0000","99.100,0000","99.015,0000","99.100,0000","98.770,0000","20.991,0000","-17.492,0000","3.499,0000"
"20/07/2022","17:36:22","99.000,0000","99.050,0000","98.995,0000","99.050,0000","98.770,0000","15.751,0000","-13.513,0000","2.238,0000"
"20/07/2022","17:34:15","99.050,0000","99.080,0000","99.000,0000","99.000,0000","98.770,0000","4.933,0000","-10.448,0000","-5.515,0000"
"20/07/2022","17:32:46","99.100,0000","99.125,0000","99.050,0000","99.050,0000","98.770,0000","7.243,0000","-9.296,0000","-2.053,0000"
"20/07/2022","17:30:19","99.050,0000","99.100,0000","99.020,0000","99.100,0000","98.770,0000","11.973,0000","-6.534,0000","5.439,0000"
"20/07/2022","17:26:39","99.000,0000","99.050,0000","98.980,0000","99.050,0000","98.770,0000","14.424,0000","-11.394,0000","3.030,0000"
"20/07/2022","17:20:21","99.050,0000","99.070,0000","99.000,0000","99.000,0000","98.770,0000","15.792,0000","-20.255,0000","-4.463,0000"
"20/07/2022","17:20:08","99.100,0000","99.105,0000","99.050,0000","99.050,0000","98.770,0000","931,0000","-3.005,0000","-2.074,0000"
"20/07/2022","17:19:22","99.050,0000","99.100,0000","99.050,0000","99.100,0000","98.770,0000","4.198,0000","-2.589,0000","1.609,0000"
"20/07/2022","17:17:02","99.100,0000","99.140,0000","99.050,0000","99.050,0000","98.770,0000","4.812,0000","-10.061,0000","-5.249,0000"
"20/07/2022","17:16:36","99.150,0000","99.160,0000","99.100,0000","99.100,0000","98.770,0000","1.717,0000","-2.581,0000","-864,0000"
"20/07/2022","17:14:31","99.100,0000","99.150,0000","99.085,0000","99.150,0000","98.770,0000","5.959,0000","-4.866,0000","1.093,0000"
"20/07/2022","17:13:55","99.150,0000","99.150,0000","99.100,0000","99.100,0000","98.770,0000","1.091,0000","-2.056,0000","-965,0000"
"20/07/2022","17:09:03","99.100,0000","99.150,0000","99.085,0000","99.150,0000","98.770,0000","12.004,0000","-12.580,0000","-576,0000"
"20/07/2022","17:08:25","99.150,0000","99.165,0000","99.100,0000","99.100,0000","98.770,0000","2.526,0000","-4.172,0000","-1.646,0000"
"20/07/2022","17:06:26","99.100,0000","99.150,0000","99.065,0000","99.150,0000","98.770,0000","12.887,0000","-12.468,0000","419,0000"
"20/07/2022","17:02:25","99.150,0000","99.185,0000","99.100,0000","99.100,0000","98.770,0000","28.860,0000","-30.763,0000","-1.903,0000"
"20/07/2022","17:01:36","99.100,0000","99.150,0000","99.060,0000","99.150,0000","98.770,0000","8.074,0000","-3.848,0000","4.226,0000"
"20/07/2022","16:57:26","99.050,0000","99.100,0000","99.015,0000","99.100,0000","98.770,0000","23.685,0000","-23.641,0000","44,0000"
"20/07/2022","16:55:39","99.100,0000","99.125,0000","99.050,0000","99.050,0000","98.770,0000","10.493,0000","-10.343,0000","150,0000"
"20/07/2022","16:54:53","99.050,0000","99.100,0000","99.045,0000","99.100,0000","98.770,0000","8.961,0000","-6.234,0000","2.727,0000"
"20/07/2022","16:54:17","99.100,0000","99.115,0000","99.050,0000","99.050,0000","98.770,0000","6.426,0000","-12.405,0000","-5.979,0000"
"20/07/2022","16:53:19","99.150,0000","99.160,0000","99.100,0000","99.100,0000","98.770,0000","6.214,0000","-11.397,0000","-5.183,0000"
"20/07/2022","16:50:50","99.200,0000","99.230,0000","99.150,0000","99.150,0000","98.770,0000","22.044,0000","-23.428,0000","-1.384,0000"
"20/07/2022","16:50:00","99.150,0000","99.200,0000","99.115,0000","99.200,0000","98.770,0000","13.997,0000","-7.979,0000","6.018,0000"
"20/07/2022","16:49:43","99.100,0000","99.150,0000","99.095,0000","99.150,0000","98.770,0000","3.873,0000","-3.619,0000","254,0000"
"20/07/2022","16:49:05","99.150,0000","99.160,0000","99.100,0000","99.100,0000","98.770,0000","4.614,0000","-6.776,0000","-2.162,0000"
"20/07/2022","16:48:18","99.100,0000","99.150,0000","99.090,0000","99.150,0000","98.770,0000","8.475,0000","-4.017,0000","4.458,0000"
"20/07/2022","16:46:44","99.050,0000","99.100,0000","99.025,0000","99.100,0000","98.770,0000","10.762,0000","-6.231,0000","4.531,0000"
"20/07/2022","16:46:04","99.000,0000","99.050,0000","99.000,0000","99.050,0000","98.770,0000","4.921,0000","-2.762,0000","2.159,0000"
"20/07/2022","16:44:49","99.050,0000","99.070,0000","99.000,0000","99.000,0000","98.770,0000","7.018,0000","-13.408,0000","-6.390,0000"
"20/07/2022","16:43:06","99.100,0000","99.145,0000","99.050,0000","99.050,0000","98.770,0000","19.569,0000","-22.946,0000","-3.377,0000"
