"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"18/07/2022","18:01:17","97.600,0000","97.600,0000","97.555,0000","97.555,0000","97.555,0000","0,0000","0,0000","0,0000"
"18/07/2022","17:53:59","97.650,0000","97.695,0000","97.555,0000","97.600,0000","97.555,0000","2.080,0000","-1.649,0000","431,0000"
"18/07/2022","17:53:00","97.700,0000","97.725,0000","97.650,0000","97.650,0000","97.555,0000","1.536,0000","-2.113,0000","-577,0000"
"18/07/2022","17:51:07","97.750,0000","97.760,0000","97.700,0000","97.700,0000","97.555,0000","4.066,0000","-3.137,0000","929,0000"
"18/07/2022","17:50:30","97.700,0000","97.750,0000","97.695,0000","97.750,0000","97.555,0000","1.400,0000","-1.120,0000","280,0000"
"18/07/2022","17:50:23","97.750,0000","97.750,0000","97.700,0000","97.700,0000","97.555,0000","303,0000","-302,0000","1,0000"
"18/07/2022","17:49:41","97.700,0000","97.750,0000","97.685,0000","97.750,0000","97.555,0000","5.086,0000","-3.472,0000","1.614,0000"
"18/07/2022","17:49:15","97.650,0000","97.700,0000","97.645,0000","97.700,0000","97.555,0000","2.549,0000","-1.078,0000","1.471,0000"
"18/07/2022","17:45:52","97.700,0000","97.735,0000","97.650,0000","97.650,0000","97.555,0000","12.065,0000","-13.948,0000","-1.883,0000"
"18/07/2022","17:44:48","97.750,0000","97.790,0000","97.700,0000","97.700,0000","97.555,0000","7.915,0000","-9.348,0000","-1.433,0000"
"18/07/2022","17:40:39","97.800,0000","97.845,0000","97.750,0000","97.750,0000","97.555,0000","22.223,0000","-25.995,0000","-3.772,0000"
"18/07/2022","17:39:26","97.750,0000","97.800,0000","97.740,0000","97.800,0000","97.555,0000","10.859,0000","-8.966,0000","1.893,0000"
"18/07/2022","17:36:41","97.700,0000","97.750,0000","97.655,0000","97.750,0000","97.555,0000","12.767,0000","-12.226,0000","541,0000"
"18/07/2022","17:35:50","97.750,0000","97.750,0000","97.700,0000","97.700,0000","97.555,0000","2.450,0000","-3.319,0000","-869,0000"
"18/07/2022","17:34:17","97.700,0000","97.750,0000","97.700,0000","97.750,0000","97.555,0000","4.952,0000","-2.220,0000","2.732,0000"
"18/07/2022","17:33:13","97.750,0000","97.750,0000","97.700,0000","97.700,0000","97.555,0000","3.639,0000","-3.938,0000","-299,0000"
"18/07/2022","17:30:14","97.700,0000","97.750,0000","97.690,0000","97.750,0000","97.555,0000","14.015,0000","-9.656,0000","4.359,0000"
"18/07/2022","17:28:20","97.650,0000","97.700,0000","97.620,0000","97.700,0000","97.555,0000","12.770,0000","-9.830,0000","2.940,0000"
"18/07/2022","17:24:23","97.700,0000","97.710,0000","97.650,0000","97.650,0000","97.555,0000","11.212,0000","-14.082,0000","-2.870,0000"
"18/07/2022","17:15:41","97.650,0000","97.700,0000","97.605,0000","97.700,0000","97.555,0000","34.299,0000","-31.349,0000","2.950,0000"
"18/07/2022","17:14:03","97.600,0000","97.650,0000","97.575,0000","97.650,0000","97.555,0000","16.703,0000","-8.375,0000","8.328,0000"
"18/07/2022","17:13:38","97.550,0000","97.600,0000","97.515,0000","97.600,0000","97.555,0000","9.655,0000","-9.026,0000","629,0000"
"18/07/2022","17:12:21","97.600,0000","97.605,0000","97.550,0000","97.550,0000","97.555,0000","14.744,0000","-14.745,0000","-1,0000"
"18/07/2022","17:11:29","97.650,0000","97.680,0000","97.600,0000","97.600,0000","97.555,0000","7.349,0000","-13.748,0000","-6.399,0000"
"18/07/2022","17:10:34","97.700,0000","97.715,0000","97.650,0000","97.650,0000","97.555,0000","7.307,0000","-6.345,0000","962,0000"
"18/07/2022","17:10:15","97.650,0000","97.700,0000","97.635,0000","97.700,0000","97.555,0000","4.749,0000","-4.508,0000","241,0000"
"18/07/2022","17:08:07","97.700,0000","97.735,0000","97.650,0000","97.650,0000","97.555,0000","14.894,0000","-15.507,0000","-613,0000"
"18/07/2022","17:07:57","97.750,0000","97.760,0000","97.700,0000","97.700,0000","97.555,0000","2.525,0000","-3.833,0000","-1.308,0000"
"18/07/2022","17:07:40","97.700,0000","97.750,0000","97.690,0000","97.750,0000","97.555,0000","3.443,0000","-1.576,0000","1.867,0000"
