"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","18:01:20","99.950,0000","99.955,0000","99.950,0000","99.955,0000","99.955,0000","0,0000","0,0000","0,0000"
"22/07/2022","17:53:30","99.900,0000","99.955,0000","99.870,0000","99.950,0000","99.955,0000","980,0000","-2.194,0000","-1.214,0000"
"22/07/2022","17:52:49","99.850,0000","99.900,0000","99.815,0000","99.900,0000","99.955,0000","1.517,0000","-973,0000","544,0000"
"22/07/2022","17:52:43","99.800,0000","99.850,0000","99.795,0000","99.850,0000","99.955,0000","386,0000","-679,0000","-293,0000"
"22/07/2022","17:52:43","99.850,0000","99.850,0000","99.800,0000","99.800,0000","99.955,0000","0,0000","-1.082,0000","-1.082,0000"
"22/07/2022","17:51:01","99.900,0000","99.930,0000","99.850,0000","99.850,0000","99.955,0000","2.612,0000","-3.865,0000","-1.253,0000"
"22/07/2022","17:50:40","99.850,0000","99.900,0000","99.830,0000","99.900,0000","99.955,0000","1.935,0000","-1.121,0000","814,0000"
"22/07/2022","17:50:23","99.800,0000","99.850,0000","99.800,0000","99.850,0000","99.955,0000","854,0000","-410,0000","444,0000"
"22/07/2022","17:45:58","99.850,0000","99.890,0000","99.800,0000","99.800,0000","99.955,0000","7.854,0000","-8.140,0000","-286,0000"
"22/07/2022","17:42:35","99.800,0000","99.850,0000","99.775,0000","99.850,0000","99.955,0000","13.421,0000","-10.999,0000","2.422,0000"
"22/07/2022","17:41:58","99.850,0000","99.870,0000","99.800,0000","99.800,0000","99.955,0000","4.492,0000","-8.859,0000","-4.367,0000"
"22/07/2022","17:37:35","99.900,0000","99.930,0000","99.850,0000","99.850,0000","99.955,0000","8.999,0000","-17.241,0000","-8.242,0000"
"22/07/2022","17:37:17","99.950,0000","99.950,0000","99.900,0000","99.900,0000","99.955,0000","1.181,0000","-3.020,0000","-1.839,0000"
"22/07/2022","17:36:56","99.900,0000","99.950,0000","99.890,0000","99.950,0000","99.955,0000","7.667,0000","-2.980,0000","4.687,0000"
"22/07/2022","17:33:55","99.850,0000","99.900,0000","99.835,0000","99.900,0000","99.955,0000","12.906,0000","-7.091,0000","5.815,0000"
"22/07/2022","17:16:17","99.800,0000","99.850,0000","99.775,0000","99.850,0000","99.955,0000","29.670,0000","-28.105,0000","1.565,0000"
"22/07/2022","17:14:37","99.850,0000","99.850,0000","99.800,0000","99.800,0000","99.955,0000","5.093,0000","-5.832,0000","-739,0000"
"22/07/2022","17:09:31","99.800,0000","99.850,0000","99.770,0000","99.850,0000","99.955,0000","15.410,0000","-13.145,0000","2.265,0000"
"22/07/2022","17:03:36","99.750,0000","99.800,0000","99.725,0000","99.800,0000","99.955,0000","12.874,0000","-15.843,0000","-2.969,0000"
"22/07/2022","17:00:19","99.800,0000","99.835,0000","99.750,0000","99.750,0000","99.955,0000","10.918,0000","-12.369,0000","-1.451,0000"
"22/07/2022","17:00:03","99.750,0000","99.800,0000","99.730,0000","99.800,0000","99.955,0000","2.512,0000","-2.485,0000","27,0000"
"22/07/2022","16:59:59","99.800,0000","99.800,0000","99.750,0000","99.750,0000","99.955,0000","1.329,0000","-2.315,0000","-986,0000"
"22/07/2022","16:59:11","99.750,0000","99.800,0000","99.745,0000","99.800,0000","99.955,0000","9.556,0000","-5.060,0000","4.496,0000"
"22/07/2022","16:58:38","99.800,0000","99.820,0000","99.750,0000","99.750,0000","99.955,0000","7.261,0000","-12.089,0000","-4.828,0000"
"22/07/2022","16:58:27","99.750,0000","99.800,0000","99.710,0000","99.800,0000","99.955,0000","8.507,0000","-8.414,0000","93,0000"
"22/07/2022","16:57:43","99.700,0000","99.750,0000","99.685,0000","99.750,0000","99.955,0000","7.262,0000","-6.233,0000","1.029,0000"
"22/07/2022","16:57:39","99.750,0000","99.760,0000","99.700,0000","99.700,0000","99.955,0000","245,0000","-5.067,0000","-4.822,0000"
"22/07/2022","16:55:33","99.800,0000","99.805,0000","99.750,0000","99.750,0000","99.955,0000","11.107,0000","-12.199,0000","-1.092,0000"
"22/07/2022","16:52:21","99.750,0000","99.800,0000","99.720,0000","99.800,0000","99.955,0000","22.941,0000","-16.731,0000","6.210,0000"
"22/07/2022","16:50:36","99.700,0000","99.750,0000","99.655,0000","99.750,0000","99.955,0000","12.641,0000","-11.111,0000","1.530,0000"
"22/07/2022","16:50:00","99.750,0000","99.760,0000","99.700,0000","99.700,0000","99.955,0000","6.274,0000","-6.355,0000","-81,0000"
"22/07/2022","16:47:55","99.700,0000","99.750,0000","99.665,0000","99.750,0000","99.955,0000","19.337,0000","-11.148,0000","8.189,0000"
"22/07/2022","16:46:43","99.650,0000","99.700,0000","99.645,0000","99.700,0000","99.955,0000","8.778,0000","-6.602,0000","2.176,0000"
"22/07/2022","16:46:17","99.700,0000","99.715,0000","99.650,0000","99.650,0000","99.955,0000","3.041,0000","-10.847,0000","-7.806,0000"
"22/07/2022","16:43:16","99.750,0000","99.790,0000","99.700,0000","99.700,0000","99.955,0000","15.961,0000","-24.073,0000","-8.112,0000"
