"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","17:53:01","101.115,0000","101.140,0000","101.080,0000","101.080,0000","101.080,0000","2.127,0000","-2.565,0000","-438,0000"
"25/07/2022","17:50:22","101.165,0000","101.205,0000","101.115,0000","101.115,0000","101.080,0000","5.768,0000","-5.697,0000","71,0000"
"25/07/2022","17:48:08","101.115,0000","101.165,0000","101.090,0000","101.165,0000","101.080,0000","8.494,0000","-9.926,0000","-1.432,0000"
"25/07/2022","17:47:34","101.065,0000","101.115,0000","101.035,0000","101.115,0000","101.080,0000","5.010,0000","-1.797,0000","3.213,0000"
"25/07/2022","17:45:46","101.015,0000","101.065,0000","100.995,0000","101.065,0000","101.080,0000","7.428,0000","-4.118,0000","3.310,0000"
"25/07/2022","17:40:08","100.965,0000","101.015,0000","100.925,0000","101.015,0000","101.080,0000","17.674,0000","-13.281,0000","4.393,0000"
"25/07/2022","17:39:04","100.915,0000","100.965,0000","100.915,0000","100.965,0000","101.080,0000","3.863,0000","-1.407,0000","2.456,0000"
"25/07/2022","17:32:59","100.965,0000","101.000,0000","100.915,0000","100.915,0000","101.080,0000","20.075,0000","-20.560,0000","-485,0000"
"25/07/2022","17:29:50","100.915,0000","100.965,0000","100.910,0000","100.965,0000","101.080,0000","10.581,0000","-10.372,0000","209,0000"
"25/07/2022","17:25:39","100.965,0000","100.975,0000","100.915,0000","100.915,0000","101.080,0000","7.351,0000","-7.991,0000","-640,0000"
"25/07/2022","17:20:42","100.915,0000","100.965,0000","100.900,0000","100.965,0000","101.080,0000","13.299,0000","-9.081,0000","4.218,0000"
"25/07/2022","17:20:15","100.965,0000","100.965,0000","100.915,0000","100.915,0000","101.080,0000","1.188,0000","-2.580,0000","-1.392,0000"
"25/07/2022","17:19:15","100.915,0000","100.965,0000","100.890,0000","100.965,0000","101.080,0000","8.001,0000","-6.670,0000","1.331,0000"
"25/07/2022","17:19:00","100.965,0000","100.975,0000","100.915,0000","100.915,0000","101.080,0000","1.046,0000","-8.243,0000","-7.197,0000"
"25/07/2022","17:17:49","101.015,0000","101.030,0000","100.965,0000","100.965,0000","101.080,0000","1.650,0000","-7.956,0000","-6.306,0000"
"25/07/2022","17:14:48","101.065,0000","101.085,0000","101.015,0000","101.015,0000","101.080,0000","9.692,0000","-11.934,0000","-2.242,0000"
"25/07/2022","17:05:35","101.015,0000","101.065,0000","100.985,0000","101.065,0000","101.080,0000","25.508,0000","-21.847,0000","3.661,0000"
"25/07/2022","17:00:49","101.065,0000","101.095,0000","101.015,0000","101.015,0000","101.080,0000","15.893,0000","-16.222,0000","-329,0000"
"25/07/2022","16:58:15","101.015,0000","101.065,0000","100.980,0000","101.065,0000","101.080,0000","16.055,0000","-15.661,0000","394,0000"
"25/07/2022","16:56:35","101.065,0000","101.070,0000","101.015,0000","101.015,0000","101.080,0000","5.160,0000","-8.679,0000","-3.519,0000"
"25/07/2022","16:55:38","101.015,0000","101.065,0000","101.005,0000","101.065,0000","101.080,0000","5.134,0000","-3.429,0000","1.705,0000"
"25/07/2022","16:55:12","101.065,0000","101.065,0000","101.015,0000","101.015,0000","101.080,0000","1.894,0000","-3.235,0000","-1.341,0000"
"25/07/2022","16:53:03","101.015,0000","101.065,0000","100.985,0000","101.065,0000","101.080,0000","12.829,0000","-13.791,0000","-962,0000"
"25/07/2022","16:51:47","101.065,0000","101.075,0000","101.015,0000","101.015,0000","101.080,0000","7.677,0000","-10.525,0000","-2.848,0000"
"25/07/2022","16:50:52","101.015,0000","101.065,0000","101.000,0000","101.065,0000","101.080,0000","16.996,0000","-9.109,0000","7.887,0000"
"25/07/2022","16:49:07","100.965,0000","101.015,0000","100.930,0000","101.015,0000","101.080,0000","20.309,0000","-12.511,0000","7.798,0000"
"25/07/2022","16:48:31","100.915,0000","100.965,0000","100.905,0000","100.965,0000","101.080,0000","10.430,0000","-3.315,0000","7.115,0000"
"25/07/2022","16:45:23","100.865,0000","100.915,0000","100.825,0000","100.915,0000","101.080,0000","15.333,0000","-15.083,0000","250,0000"
"25/07/2022","16:45:10","100.915,0000","100.920,0000","100.865,0000","100.865,0000","101.080,0000","780,0000","-2.233,0000","-1.453,0000"
"25/07/2022","16:41:50","100.865,0000","100.915,0000","100.845,0000","100.915,0000","101.080,0000","17.884,0000","-19.768,0000","-1.884,0000"
"25/07/2022","16:39:04","100.915,0000","100.940,0000","100.865,0000","100.865,0000","101.080,0000","16.208,0000","-17.732,0000","-1.524,0000"
"25/07/2022","16:38:17","100.865,0000","100.915,0000","100.860,0000","100.915,0000","101.080,0000","11.880,0000","-5.319,0000","6.561,0000"
"25/07/2022","16:36:21","100.815,0000","100.865,0000","100.775,0000","100.865,0000","101.080,0000","13.864,0000","-14.978,0000","-1.114,0000"
"25/07/2022","16:35:06","100.865,0000","100.890,0000","100.815,0000","100.815,0000","101.080,0000","7.494,0000","-6.780,0000","714,0000"
"25/07/2022","16:34:44","100.815,0000","100.865,0000","100.805,0000","100.865,0000","101.080,0000","4.783,0000","-4.288,0000","495,0000"
"25/07/2022","16:32:48","100.865,0000","100.870,0000","100.815,0000","100.815,0000","101.080,0000","12.028,0000","-19.988,0000","-7.960,0000"
"25/07/2022","16:32:01","100.915,0000","100.930,0000","100.865,0000","100.865,0000","101.080,0000","4.479,0000","-4.809,0000","-330,0000"
"25/07/2022","16:31:36","100.865,0000","100.915,0000","100.860,0000","100.915,0000","101.080,0000","3.917,0000","-3.566,0000","351,0000"
"25/07/2022","16:29:06","100.915,0000","100.955,0000","100.865,0000","100.865,0000","101.080,0000","21.346,0000","-28.122,0000","-6.776,0000"
"25/07/2022","16:27:20","100.965,0000","100.985,0000","100.915,0000","100.915,0000","101.080,0000","9.381,0000","-14.404,0000","-5.023,0000"
"25/07/2022","16:20:53","101.015,0000","101.055,0000","100.965,0000","100.965,0000","101.080,0000","30.847,0000","-39.119,0000","-8.272,0000"
"25/07/2022","16:20:16","101.065,0000","101.070,0000","101.015,0000","101.015,0000","101.080,0000","7.074,0000","-6.694,0000","380,0000"
"25/07/2022","16:18:55","101.015,0000","101.065,0000","100.995,0000","101.065,0000","101.080,0000","12.724,0000","-5.642,0000","7.082,0000"
"25/07/2022","16:17:13","100.965,0000","101.015,0000","100.950,0000","101.015,0000","101.080,0000","8.221,0000","-6.129,0000","2.092,0000"
"25/07/2022","16:15:43","101.015,0000","101.025,0000","100.965,0000","100.965,0000","101.080,0000","9.870,0000","-9.775,0000","95,0000"
"25/07/2022","16:09:16","100.965,0000","101.015,0000","100.935,0000","101.015,0000","101.080,0000","45.475,0000","-35.898,0000","9.577,0000"
"25/07/2022","16:05:35","100.915,0000","100.965,0000","100.875,0000","100.965,0000","101.080,0000","27.939,0000","-24.926,0000","3.013,0000"
"25/07/2022","16:04:29","100.965,0000","100.985,0000","100.915,0000","100.915,0000","101.080,0000","12.729,0000","-24.156,0000","-11.427,0000"
"25/07/2022","16:04:02","101.015,0000","101.040,0000","100.965,0000","100.965,0000","101.080,0000","2.898,0000","-9.781,0000","-6.883,0000"
"25/07/2022","16:01:39","101.065,0000","101.100,0000","101.015,0000","101.015,0000","101.080,0000","21.842,0000","-21.695,0000","147,0000"
"25/07/2022","15:51:50","101.015,0000","101.065,0000","100.975,0000","101.065,0000","101.080,0000","55.737,0000","-54.380,0000","1.357,0000"
"25/07/2022","15:49:20","101.065,0000","101.110,0000","101.015,0000","101.015,0000","101.080,0000","20.049,0000","-18.580,0000","1.469,0000"
"25/07/2022","15:47:20","101.015,0000","101.065,0000","101.010,0000","101.065,0000","101.080,0000","18.296,0000","-13.872,0000","4.424,0000"
"25/07/2022","15:46:41","101.065,0000","101.090,0000","101.015,0000","101.015,0000","101.080,0000","7.682,0000","-11.935,0000","-4.253,0000"
"25/07/2022","15:46:11","101.115,0000","101.135,0000","101.065,0000","101.065,0000","101.080,0000","4.791,0000","-12.982,0000","-8.191,0000"
"25/07/2022","15:45:37","101.165,0000","101.180,0000","101.115,0000","101.115,0000","101.080,0000","7.338,0000","-16.947,0000","-9.609,0000"
"25/07/2022","15:41:36","101.215,0000","101.245,0000","101.165,0000","101.165,0000","101.080,0000","20.804,0000","-28.717,0000","-7.913,0000"
"25/07/2022","15:41:09","101.265,0000","101.265,0000","101.215,0000","101.215,0000","101.080,0000","3.717,0000","-6.869,0000","-3.152,0000"
"25/07/2022","15:40:07","101.215,0000","101.265,0000","101.170,0000","101.265,0000","101.080,0000","18.535,0000","-15.035,0000","3.500,0000"
"25/07/2022","15:39:15","101.165,0000","101.215,0000","101.125,0000","101.215,0000","101.080,0000","10.393,0000","-6.211,0000","4.182,0000"
"25/07/2022","15:38:22","101.115,0000","101.165,0000","101.100,0000","101.165,0000","101.080,0000","9.746,0000","-9.096,0000","650,0000"
"25/07/2022","15:37:54","101.165,0000","101.165,0000","101.115,0000","101.115,0000","101.080,0000","2.820,0000","-4.815,0000","-1.995,0000"
"25/07/2022","15:37:45","101.115,0000","101.165,0000","101.115,0000","101.165,0000","101.080,0000","2.354,0000","-1.070,0000","1.284,0000"
"25/07/2022","15:37:10","101.165,0000","101.180,0000","101.115,0000","101.115,0000","101.080,0000","5.190,0000","-14.201,0000","-9.011,0000"
"25/07/2022","15:36:17","101.215,0000","101.215,0000","101.165,0000","101.165,0000","101.080,0000","12.650,0000","-16.883,0000","-4.233,0000"
"25/07/2022","15:35:57","101.165,0000","101.215,0000","101.145,0000","101.215,0000","101.080,0000","9.810,0000","-8.673,0000","1.137,0000"
"25/07/2022","15:35:48","101.115,0000","101.165,0000","101.105,0000","101.165,0000","101.080,0000","12.056,0000","-5.857,0000","6.199,0000"
"25/07/2022","15:35:46","101.065,0000","101.115,0000","101.055,0000","101.115,0000","101.080,0000","9.445,0000","-1.840,0000","7.605,0000"
"25/07/2022","15:35:36","101.015,0000","101.065,0000","101.010,0000","101.065,0000","101.080,0000","10.450,0000","-2.662,0000","7.788,0000"
"25/07/2022","15:32:22","100.965,0000","101.015,0000","100.920,0000","101.015,0000","101.080,0000","23.902,0000","-15.777,0000","8.125,0000"
"25/07/2022","15:31:44","100.915,0000","100.965,0000","100.900,0000","100.965,0000","101.080,0000","11.344,0000","-5.369,0000","5.975,0000"
"25/07/2022","15:27:30","100.865,0000","100.915,0000","100.850,0000","100.915,0000","101.080,0000","19.880,0000","-18.803,0000","1.077,0000"
"25/07/2022","15:23:40","100.915,0000","100.940,0000","100.865,0000","100.865,0000","101.080,0000","21.312,0000","-25.194,0000","-3.882,0000"
"25/07/2022","15:22:57","100.865,0000","100.915,0000","100.860,0000","100.915,0000","101.080,0000","10.120,0000","-3.667,0000","6.453,0000"
"25/07/2022","15:20:33","100.815,0000","100.865,0000","100.795,0000","100.865,0000","101.080,0000","13.034,0000","-13.005,0000","29,0000"
"25/07/2022","15:13:59","100.865,0000","100.905,0000","100.815,0000","100.815,0000","101.080,0000","26.407,0000","-32.790,0000","-6.383,0000"
"25/07/2022","15:13:21","100.815,0000","100.865,0000","100.815,0000","100.865,0000","101.080,0000","3.754,0000","-1.690,0000","2.064,0000"
