"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","17:59:43","5.484,5000","5.486,0000","5.483,0000","5.486,0000","5.486,0000","292,0000","-45,0000","247,0000"
"20/07/2022","17:59:32","5.482,5000","5.484,5000","5.482,5000","5.484,5000","5.486,0000","108,0000","-54,0000","54,0000"
"20/07/2022","17:56:38","5.484,5000","5.486,0000","5.482,5000","5.482,5000","5.486,0000","1.680,0000","-1.520,0000","160,0000"
"20/07/2022","17:55:58","5.486,5000","5.487,5000","5.484,5000","5.484,5000","5.486,0000","462,0000","-306,0000","156,0000"
"20/07/2022","17:55:49","5.484,5000","5.486,5000","5.484,5000","5.486,5000","5.486,0000","206,0000","-5,0000","201,0000"
"20/07/2022","17:55:18","5.486,5000","5.487,5000","5.484,5000","5.484,5000","5.486,0000","1.499,0000","-1.092,0000","407,0000"
"20/07/2022","17:54:00","5.484,5000","5.486,5000","5.483,5000","5.486,5000","5.486,0000","3.074,0000","-2.024,0000","1.050,0000"
"20/07/2022","17:50:01","5.482,5000","5.484,5000","5.481,5000","5.484,5000","5.486,0000","4.033,0000","-2.190,0000","1.843,0000"
"20/07/2022","17:45:36","5.480,5000","5.482,5000","5.479,0000","5.482,5000","5.486,0000","5.562,0000","-3.996,0000","1.566,0000"
"20/07/2022","17:45:23","5.478,5000","5.480,5000","5.478,0000","5.480,5000","5.486,0000","990,0000","-1.404,0000","-414,0000"
"20/07/2022","17:45:22","5.480,5000","5.480,5000","5.478,5000","5.478,5000","5.486,0000","351,0000","-1.272,0000","-921,0000"
"20/07/2022","17:45:11","5.482,5000","5.484,0000","5.480,5000","5.480,5000","5.486,0000","2.497,0000","-2.784,0000","-287,0000"
"20/07/2022","17:44:55","5.480,5000","5.482,5000","5.479,5000","5.482,5000","5.486,0000","2.225,0000","-435,0000","1.790,0000"
"20/07/2022","17:31:10","5.478,5000","5.480,5000","5.477,0000","5.480,5000","5.486,0000","9.621,0000","-9.627,0000","-6,0000"
